date,season,home_team,away_team,home_goals,away_goals
2025-02-22,2024-25,Southampton,Brighton,0,4
2025-02-22,2024-25,Aston Villa,Chelsea,2,1
2025-02-22,2024-25,Fulham,Crystal Palace,0,2
2025-02-22,2024-25,Arsenal,West Ham,0,1
2025-02-22,2024-25,Everton,Man Utd,2,2
2025-02-22,2024-25,Bournemouth,Wolves,0,1
2025-02-23,2024-25,Newcastle,Nott'm Forest,4,3
2025-02-23,2024-25,Man City,Liverpool,0,2
2025-02-25,2024-25,Brighton,Bournemouth,2,1
2025-02-25,2024-25,Crystal Palace,Aston Villa,4,1
2025-02-25,2024-25,Wolves,Fulham,1,2
2025-02-25,2024-25,Chelsea,Southampton,4,0
2025-02-26,2024-25,Liverpool,Newcastle,2,0
2025-02-26,2024-25,Spurs,Man City,0,1
2025-02-26,2024-25,Man Utd,Ipswich,3,2
2025-02-26,2024-25,Brentford,Everton,1,1
2025-02-26,2024-25,Nott'm Forest,Arsenal,0,0
2025-02-27,2024-25,West Ham,Leicester,2,0
2025-03-08,2024-25,Wolves,Everton,1,1
2025-03-08,2024-25,Nott'm Forest,Man City,1,0
2025-03-08,2024-25,Brighton,Fulham,2,1
2025-03-08,2024-25,Crystal Palace,Ipswich,1,0
2025-03-08,2024-25,Liverpool,Southampton,3,1
2025-03-08,2024-25,Brentford,Aston Villa,0,1
2025-03-09,2024-25,Man Utd,Arsenal,1,1
2025-03-09,2024-25,Chelsea,Leicester,1,0
2025-03-09,2024-25,Spurs,Bournemouth,2,2
2025-03-10,2024-25,West Ham,Newcastle,0,1
2025-03-15,2024-25,Everton,West Ham,1,1
2025-03-15,2024-25,Ipswich,Nott'm Forest,2,4
2025-03-15,2024-25,Man City,Brighton,2,2
2025-03-15,2024-25,Southampton,Wolves,1,2
2025-03-15,2024-25,Bournemouth,Brentford,1,2
2025-03-16,2024-25,Arsenal,Chelsea,1,0
2025-03-16,2024-25,Fulham,Spurs,2,0
2025-03-16,2024-25,Leicester,Man Utd,0,3
2025-04-01,2024-25,Nott'm Forest,Man Utd,1,0
2025-04-01,2024-25,Arsenal,Fulham,2,1
2025-04-01,2024-25,Wolves,West Ham,1,0
2025-04-02,2024-25,Bournemouth,Ipswich,1,2
2025-04-02,2024-25,Brighton,Aston Villa,0,3
2025-04-02,2024-25,Man City,Leicester,2,0
2025-04-02,2024-25,Newcastle,Brentford,2,1
2025-04-02,2024-25,Southampton,Crystal Palace,1,1
2025-04-02,2024-25,Liverpool,Everton,1,0
2025-04-03,2024-25,Chelsea,Spurs,1,0
2025-04-05,2024-25,Aston Villa,Nott'm Forest,2,1
2025-04-05,2024-25,Ipswich,Wolves,1,2
2025-04-05,2024-25,West Ham,Bournemouth,2,2
2025-04-05,2024-25,Everton,Arsenal,1,1
2025-04-05,2024-25,Crystal Palace,Brighton,2,1
2025-04-06,2024-25,Brentford,Chelsea,0,0
2025-04-06,2024-25,Fulham,Liverpool,3,2
2025-04-06,2024-25,Spurs,Southampton,3,1
2025-04-06,2024-25,Man Utd,Man City,0,0
2025-04-07,2024-25,Leicester,Newcastle,0,3
2025-04-12,2024-25,Nott'm Forest,Everton,0,1
2025-04-12,2024-25,Man City,Crystal Palace,5,2
2025-04-12,2024-25,Brighton,Leicester,2,2
2025-04-12,2024-25,Southampton,Aston Villa,0,3
2025-04-12,2024-25,Arsenal,Brentford,1,1
2025-04-13,2024-25,Newcastle,Man Utd,4,1
2025-04-13,2024-25,Wolves,Spurs,4,2
2025-04-13,2024-25,Chelsea,Ipswich,2,2
2025-04-13,2024-25,Liverpool,West Ham,2,1
2025-04-14,2024-25,Bournemouth,Fulham,1,0
2025-04-16,2024-25,Newcastle,Crystal Palace,5,0
2025-04-19,2024-25,West Ham,Southampton,1,1
2025-04-19,2024-25,Everton,Man City,0,2
2025-04-19,2024-25,Aston Villa,Newcastle,4,1
2025-04-19,2024-25,Brentford,Brighton,4,2
2025-04-19,2024-25,Crystal Palace,Bournemouth,0,0
2025-04-20,2024-25,Leicester,Liverpool,0,1
2025-04-20,2024-25,Man Utd,Wolves,0,1
2025-04-20,2024-25,Ipswich,Arsenal,0,4
2025-04-20,2024-25,Fulham,Chelsea,1,2
2025-04-21,2024-25,Spurs,Nott'm Forest,1,2
2025-04-22,2024-25,Man City,Aston Villa,2,1
2025-04-23,2024-25,Arsenal,Crystal Palace,2,2
2025-04-26,2024-25,Wolves,Leicester,3,0
2025-04-26,2024-25,Chelsea,Everton,1,0
2025-04-26,2024-25,Brighton,West Ham,3,2
2025-04-26,2024-25,Newcastle,Ipswich,3,0
2025-04-26,2024-25,Southampton,Fulham,1,2
2025-04-27,2024-25,Liverpool,Spurs,5,1
2025-04-27,2024-25,Bournemouth,Man Utd,1,1
2025-05-01,2024-25,Nott'm Forest,Brentford,0,2
2025-05-02,2024-25,Man City,Wolves,1,0
2025-05-03,2024-25,Arsenal,Bournemouth,1,2
2025-05-03,2024-25,Aston Villa,Fulham,1,0
2025-05-03,2024-25,Everton,Ipswich,2,2
2025-05-03,2024-25,Leicester,Southampton,2,0
2025-05-04,2024-25,Brighton,Newcastle,1,1
2025-05-04,2024-25,West Ham,Spurs,1,1
2025-05-04,2024-25,Brentford,Man Utd,4,3
2025-05-04,2024-25,Chelsea,Liverpool,3,1
2025-05-05,2024-25,Crystal Palace,Nott'm Forest,1,1
2025-05-10,2024-25,Fulham,Everton,1,3
2025-05-10,2024-25,Ipswich,Brentford,0,1
2025-05-10,2024-25,Southampton,Man City,0,0
2025-05-10,2024-25,Wolves,Brighton,0,2
2025-05-10,2024-25,Bournemouth,Aston Villa,0,1
2025-05-11,2024-25,Liverpool,Arsenal,2,2
2025-05-11,2024-25,Nott'm Forest,Leicester,2,2
2025-05-11,2024-25,Spurs,Crystal Palace,0,2
2025-05-11,2024-25,Newcastle,Chelsea,2,0
2025-05-11,2024-25,Man Utd,West Ham,0,2
2025-05-16,2024-25,Aston Villa,Spurs,2,0
2025-05-16,2024-25,Chelsea,Man Utd,1,0
2025-05-18,2024-25,Arsenal,Newcastle,1,0
2025-05-18,2024-25,Everton,Southampton,2,0
2025-05-18,2024-25,West Ham,Nott'm Forest,1,2
2025-05-18,2024-25,Brentford,Fulham,2,3
2025-05-18,2024-25,Leicester,Ipswich,2,0
2025-05-19,2024-25,Brighton,Liverpool,3,2
2025-05-20,2024-25,Man City,Bournemouth,3,1
2025-05-20,2024-25,Crystal Palace,Wolves,4,2
2025-05-25,2024-25,Wolves,Brentford,1,1
2025-05-25,2024-25,Nott'm Forest,Chelsea,0,1
2025-05-25,2024-25,Spurs,Brighton,1,4
2025-05-25,2024-25,Newcastle,Everton,0,1
2025-05-25,2024-25,Southampton,Arsenal,1,2
2025-05-25,2024-25,Liverpool,Crystal Palace,1,1
2025-05-25,2024-25,Bournemouth,Leicester,2,0
2025-05-25,2024-25,Man Utd,Aston Villa,2,0
2025-05-25,2024-25,Ipswich,West Ham,1,3
2025-05-25,2024-25,Fulham,Man City,0,2
2025-08-15,2025-26,Liverpool,Bournemouth,4,2
2025-08-16,2025-26,Aston Villa,Newcastle,0,0
2025-08-16,2025-26,Brighton,Fulham,1,1
2025-08-16,2025-26,Spurs,Burnley,3,0
2025-08-16,2025-26,Sunderland,West Ham,3,0
2025-08-16,2025-26,Wolves,Man City,0,4
2025-08-17,2025-26,Chelsea,Crystal Palace,0,0
2025-08-17,2025-26,Nott'm Forest,Brentford,3,1
2025-08-17,2025-26,Man Utd,Arsenal,0,1
2025-08-18,2025-26,Leeds,Everton,1,0
2025-08-22,2025-26,West Ham,Chelsea,1,5
2025-08-23,2025-26,Arsenal,Leeds,5,0
2025-08-23,2025-26,Burnley,Sunderland,2,0
2025-08-23,2025-26,Man City,Spurs,0,2
2025-08-23,2025-26,Bournemouth,Wolves,1,0
2025-08-23,2025-26,Brentford,Aston Villa,1,0
2025-08-24,2025-26,Crystal Palace,Nott'm Forest,1,1
2025-08-24,2025-26,Everton,Brighton,2,0
2025-08-24,2025-26,Fulham,Man Utd,1,1
2025-08-25,2025-26,Newcastle,Liverpool,2,3
2025-08-30,2025-26,Wolves,Everton,2,3
2025-08-30,2025-26,Leeds,Newcastle,0,0
2025-08-30,2025-26,Sunderland,Brentford,2,1
2025-08-30,2025-26,Chelsea,Fulham,2,0
2025-08-30,2025-26,Man Utd,Burnley,3,2
2025-08-30,2025-26,Spurs,Bournemouth,0,1
2025-08-31,2025-26,Brighton,Man City,2,1
2025-08-31,2025-26,Nott'm Forest,West Ham,0,3
2025-08-31,2025-26,Liverpool,Arsenal,1,0
2025-08-31,2025-26,Aston Villa,Crystal Palace,0,3
2025-09-13,2025-26,Brentford,Chelsea,2,2
2025-09-13,2025-26,West Ham,Spurs,0,3
2025-09-13,2025-26,Newcastle,Wolves,1,0
2025-09-13,2025-26,Fulham,Leeds,1,0
2025-09-13,2025-26,Crystal Palace,Sunderland,0,0
2025-09-13,2025-26,Bournemouth,Brighton,2,1
2025-09-13,2025-26,Arsenal,Nott'm Forest,3,0
2025-09-13,2025-26,Everton,Aston Villa,0,0
2025-09-14,2025-26,Burnley,Liverpool,0,1
2025-09-14,2025-26,Man City,Man Utd,3,0
2025-09-20,2025-26,Wolves,Leeds,1,3
2025-09-20,2025-26,West Ham,Crystal Palace,1,2
2025-09-20,2025-26,Fulham,Brentford,3,1
2025-09-20,2025-26,Brighton,Spurs,2,2
2025-09-20,2025-26,Burnley,Nott'm Forest,1,1
2025-09-20,2025-26,Man Utd,Chelsea,2,1
2025-09-20,2025-26,Liverpool,Everton,2,1
2025-09-21,2025-26,Bournemouth,Newcastle,0,0
2025-09-21,2025-26,Sunderland,Aston Villa,1,1
2025-09-21,2025-26,Arsenal,Man City,1,1
2025-09-27,2025-26,Nott'm Forest,Sunderland,0,1
2025-09-27,2025-26,Man City,Burnley,5,1
2025-09-27,2025-26,Leeds,Bournemouth,2,2
2025-09-27,2025-26,Spurs,Wolves,1,1
2025-09-27,2025-26,Chelsea,Brighton,1,3
2025-09-27,2025-26,Brentford,Man Utd,3,1
2025-09-27,2025-26,Crystal Palace,Liverpool,2,1
2025-09-28,2025-26,Aston Villa,Fulham,3,1
2025-09-28,2025-26,Newcastle,Arsenal,1,2
2025-09-29,2025-26,Everton,West Ham,1,1
2025-10-03,2025-26,Bournemouth,Fulham,3,1
2025-10-04,2025-26,Leeds,Spurs,1,2
2025-10-04,2025-26,Arsenal,West Ham,2,0
2025-10-04,2025-26,Man Utd,Sunderland,2,0
2025-10-04,2025-26,Chelsea,Liverpool,2,1
2025-10-05,2025-26,Wolves,Brighton,1,1
2025-10-05,2025-26,Brentford,Man City,0,1
2025-10-05,2025-26,Newcastle,Nott'm Forest,2,0
2025-10-05,2025-26,Aston Villa,Burnley,2,1
2025-10-05,2025-26,Everton,Crystal Palace,2,1
2025-10-18,2025-26,Nott'm Forest,Chelsea,0,3
2025-10-18,2025-26,Brighton,Newcastle,2,1
2025-10-18,2025-26,Burnley,Leeds,2,0
2025-10-18,2025-26,Crystal Palace,Bournemouth,3,3
2025-10-18,2025-26,Man City,Everton,2,0
2025-10-18,2025-26,Sunderland,Wolves,2,0
2025-10-18,2025-26,Fulham,Arsenal,0,1
2025-10-19,2025-26,Spurs,Aston Villa,1,2
2025-10-19,2025-26,Liverpool,Man Utd,1,2
2025-10-20,2025-26,West Ham,Brentford,0,2
2025-10-24,2025-26,Leeds,West Ham,2,1
2025-10-25,2025-26,Chelsea,Sunderland,1,2
2025-10-25,2025-26,Newcastle,Fulham,2,1
2025-10-25,2025-26,Man Utd,Brighton,4,2
2025-10-25,2025-26,Brentford,Liverpool,3,2
2025-10-26,2025-26,Arsenal,Crystal Palace,1,0
2025-10-26,2025-26,Aston Villa,Man City,1,0
2025-10-26,2025-26,Bournemouth,Nott'm Forest,2,0
2025-10-26,2025-26,Wolves,Burnley,2,3
2025-10-26,2025-26,Everton,Spurs,0,3
2025-11-01,2025-26,Spurs,Chelsea,0,1
2025-11-01,2025-26,Nott'm Forest,Man Utd,2,2
2025-11-01,2025-26,Liverpool,Aston Villa,2,0
2025-11-01,2025-26,Crystal Palace,Brentford,2,0
2025-11-01,2025-26,Burnley,Arsenal,0,2
2025-11-01,2025-26,Brighton,Leeds,3,0
2025-11-01,2025-26,Fulham,Wolves,3,0
2025-11-02,2025-26,West Ham,Newcastle,3,1
2025-11-02,2025-26,Man City,Bournemouth,3,1
2025-11-03,2025-26,Sunderland,Everton,1,1
2025-11-08,2025-26,Spurs,Man Utd,2,2
2025-11-08,2025-26,Everton,Fulham,2,0
2025-11-08,2025-26,West Ham,Burnley,3,2
2025-11-08,2025-26,Sunderland,Arsenal,2,2
2025-11-08,2025-26,Chelsea,Wolves,3,0
2025-11-09,2025-26,Man City,Liverpool,3,0
2025-11-09,2025-26,Nott'm Forest,Leeds,3,1
2025-11-09,2025-26,Aston Villa,Bournemouth,4,0
2025-11-09,2025-26,Brentford,Newcastle,3,1
2025-11-09,2025-26,Crystal Palace,Brighton,0,0
2025-11-22,2025-26,Wolves,Crystal Palace,0,2
2025-11-22,2025-26,Burnley,Chelsea,0,2
2025-11-22,2025-26,Bournemouth,West Ham,2,2
2025-11-22,2025-26,Brighton,Brentford,2,1
2025-11-22,2025-26,Fulham,Sunderland,1,0
2025-11-22,2025-26,Liverpool,Nott'm Forest,0,3
2025-11-22,2025-26,Newcastle,Man City,2,1
2025-11-23,2025-26,Arsenal,Spurs,4,1
2025-11-23,2025-26,Leeds,Aston Villa,1,2
2025-11-24,2025-26,Man Utd,Everton,0,1
2025-11-29,2025-26,Brentford,Burnley,3,1
2025-11-29,2025-26,Man City,Leeds,3,2
2025-11-29,2025-26,Sunderland,Bournemouth,3,2
2025-11-29,2025-26,Everton,Newcastle,1,4
2025-11-29,2025-26,Spurs,Fulham,1,2
2025-11-30,2025-26,West Ham,Liverpool,0,2
2025-11-30,2025-26,Crystal Palace,Man Utd,1,2
2025-11-30,2025-26,Aston Villa,Wolves,1,0
2025-11-30,2025-26,Nott'm Forest,Brighton,0,2
2025-11-30,2025-26,Chelsea,Arsenal,1,1
2025-12-02,2025-26,Newcastle,Spurs,2,2
2025-12-02,2025-26,Bournemouth,Everton,0,1
2025-12-02,2025-26,Fulham,Man City,4,5
2025-12-03,2025-26,Liverpool,Sunderland,1,1
2025-12-03,2025-26,Arsenal,Brentford,2,0
2025-12-03,2025-26,Brighton,Aston Villa,3,4
2025-12-03,2025-26,Burnley,Crystal Palace,0,1
2025-12-03,2025-26,Wolves,Nott'm Forest,0,1
2025-12-03,2025-26,Leeds,Chelsea,3,1
2025-12-04,2025-26,Man Utd,West Ham,1,1
2025-12-06,2025-26,Spurs,Brentford,2,0
2025-12-06,2025-26,Leeds,Liverpool,3,3
2025-12-06,2025-26,Newcastle,Burnley,2,1
2025-12-06,2025-26,Aston Villa,Arsenal,2,1
2025-12-06,2025-26,Everton,Nott'm Forest,3,0
2025-12-06,2025-26,Bournemouth,Chelsea,0,0
2025-12-06,2025-26,Man City,Sunderland,3,0
2025-12-07,2025-26,Brighton,West Ham,1,1
2025-12-07,2025-26,Fulham,Crystal Palace,1,2
2025-12-08,2025-26,Wolves,Man Utd,1,4
2025-12-13,2025-26,Burnley,Fulham,2,3
2025-12-13,2025-26,Arsenal,Wolves,2,1
2025-12-13,2025-26,Chelsea,Everton,2,0
2025-12-13,2025-26,Liverpool,Brighton,2,0
2025-12-14,2025-26,Crystal Palace,Man City,0,3
2025-12-14,2025-26,Nott'm Forest,Spurs,3,0
2025-12-14,2025-26,Sunderland,Newcastle,1,0
2025-12-14,2025-26,West Ham,Aston Villa,2,3
2025-12-14,2025-26,Brentford,Leeds,1,1
2025-12-15,2025-26,Man Utd,Bournemouth,4,4
2025-12-20,2025-26,Leeds,Crystal Palace,4,1
2025-12-20,2025-26,Everton,Arsenal,0,1
2025-12-20,2025-26,Wolves,Brentford,0,2
2025-12-20,2025-26,Spurs,Liverpool,1,2
2025-12-20,2025-26,Brighton,Sunderland,0,0
2025-12-20,2025-26,Bournemouth,Burnley,1,1
2025-12-20,2025-26,Newcastle,Chelsea,2,2
2025-12-20,2025-26,Man City,West Ham,3,0
2025-12-21,2025-26,Aston Villa,Man Utd,2,1
2025-12-22,2025-26,Fulham,Nott'm Forest,1,0
2025-12-26,2025-26,Man Utd,Newcastle,1,0
2025-12-27,2025-26,Chelsea,Aston Villa,1,2
2025-12-27,2025-26,West Ham,Fulham,0,1
2025-12-27,2025-26,Burnley,Everton,0,0
2025-12-27,2025-26,Liverpool,Wolves,2,1
2025-12-27,2025-26,Arsenal,Brighton,2,1
2025-12-27,2025-26,Nott'm Forest,Man City,1,2
2025-12-27,2025-26,Brentford,Bournemouth,4,1
2025-12-28,2025-26,Sunderland,Leeds,1,1
2025-12-28,2025-26,Crystal Palace,Spurs,0,1
2025-12-30,2025-26,Burnley,Newcastle,1,3
2025-12-30,2025-26,Chelsea,Bournemouth,2,2
2025-12-30,2025-26,Nott'm Forest,Everton,0,2
2025-12-30,2025-26,West Ham,Brighton,2,2
2025-12-30,2025-26,Arsenal,Aston Villa,4,1
2025-12-30,2025-26,Man Utd,Wolves,1,1
2026-01-01,2025-26,Sunderland,Man City,0,0
2026-01-01,2025-26,Brentford,Spurs,0,0
2026-01-01,2025-26,Liverpool,Leeds,0,0
2026-01-01,2025-26,Crystal Palace,Fulham,1,1
2026-01-03,2025-26,Aston Villa,Nott'm Forest,3,1
2026-01-03,2025-26,Brighton,Burnley,2,0
2026-01-03,2025-26,Wolves,West Ham,3,0
2026-01-03,2025-26,Bournemouth,Arsenal,2,3
2026-01-04,2025-26,Man City,Chelsea,1,1
2026-01-04,2025-26,Leeds,Man Utd,1,1
2026-01-04,2025-26,Everton,Brentford,2,4
2026-01-04,2025-26,Newcastle,Crystal Palace,2,0
2026-01-04,2025-26,Spurs,Sunderland,1,1
2026-01-04,2025-26,Fulham,Liverpool,2,2
2026-01-06,2025-26,West Ham,Nott'm Forest,1,2
2026-01-07,2025-26,Newcastle,Leeds,4,3
2026-01-07,2025-26,Burnley,Man Utd,2,2
2026-01-07,2025-26,Man City,Brighton,1,1
2026-01-07,2025-26,Fulham,Chelsea,2,1
2026-01-07,2025-26,Bournemouth,Spurs,3,2
2026-01-07,2025-26,Crystal Palace,Aston Villa,0,0
2026-01-07,2025-26,Brentford,Sunderland,3,0
2026-01-07,2025-26,Everton,Wolves,1,1
2026-01-08,2025-26,Arsenal,Liverpool,0,0
2026-01-17,2025-26,Sunderland,Crystal Palace,2,1
2026-01-17,2025-26,Leeds,Fulham,1,0
2026-01-17,2025-26,Nott'm Forest,Arsenal,0,0
2026-01-17,2025-26,Spurs,West Ham,1,2
2026-01-17,2025-26,Man Utd,Man City,2,0
2026-01-17,2025-26,Chelsea,Brentford,2,0
2026-01-17,2025-26,Liverpool,Burnley,1,1
2026-01-18,2025-26,Wolves,Newcastle,0,0
2026-01-18,2025-26,Aston Villa,Everton,0,1
2026-01-19,2025-26,Brighton,Bournemouth,1,1
2026-01-24,2025-26,Bournemouth,Liverpool,3,2
2026-01-24,2025-26,Fulham,Brighton,2,1
2026-01-24,2025-26,Man City,Wolves,2,0
2026-01-24,2025-26,West Ham,Sunderland,3,1
2026-01-24,2025-26,Burnley,Spurs,2,2
2026-01-25,2025-26,Brentford,Nott'm Forest,0,2
2026-01-25,2025-26,Crystal Palace,Chelsea,1,3
2026-01-25,2025-26,Newcastle,Aston Villa,0,2
2026-01-25,2025-26,Arsenal,Man Utd,2,3
2026-01-26,2025-26,Everton,Leeds,1,1
2026-01-31,2025-26,Chelsea,West Ham,3,2
2026-01-31,2025-26,Wolves,Bournemouth,0,2
2026-01-31,2025-26,Liverpool,Newcastle,4,1
2026-01-31,2025-26,Brighton,Everton,1,1
2026-01-31,2025-26,Leeds,Arsenal,0,4
2026-02-01,2025-26,Spurs,Man City,2,2
2026-02-01,2025-26,Nott'm Forest,Crystal Palace,1,1
2026-02-01,2025-26,Aston Villa,Brentford,0,1
2026-02-01,2025-26,Man Utd,Fulham,3,2
2026-02-02,2025-26,Sunderland,Burnley,3,0
2026-02-06,2025-26,Leeds,Nott'm Forest,3,1
2026-02-07,2025-26,Wolves,Chelsea,1,3
2026-02-07,2025-26,Man Utd,Spurs,2,0
2026-02-07,2025-26,Arsenal,Sunderland,3,0
2026-02-07,2025-26,Bournemouth,Aston Villa,1,1
2026-02-07,2025-26,Burnley,West Ham,0,2
2026-02-07,2025-26,Fulham,Everton,1,2
2026-02-07,2025-26,Newcastle,Brentford,2,3
2026-02-08,2025-26,Liverpool,Man City,1,2
2026-02-08,2025-26,Brighton,Crystal Palace,0,1
2026-02-10,2025-26,Chelsea,Leeds,2,2
2026-02-10,2025-26,Everton,Bournemouth,1,2
2026-02-10,2025-26,Spurs,Newcastle,1,2
2026-02-10,2025-26,West Ham,Man Utd,1,1
2026-02-11,2025-26,Nott'm Forest,Wolves,0,0
2026-02-11,2025-26,Crystal Palace,Burnley,2,3
2026-02-11,2025-26,Aston Villa,Brighton,1,0
2026-02-11,2025-26,Man City,Fulham,3,0
2026-02-11,2025-26,Sunderland,Liverpool,0,1
2026-02-12,2025-26,Brentford,Arsenal,1,1
2026-02-18,2025-26,Wolves,Arsenal,2,2
2026-02-21,2025-26,Aston Villa,Leeds,1,1
2026-02-21,2025-26,Brentford,Brighton,0,2
2026-02-21,2025-26,Chelsea,Burnley,1,1
2026-02-21,2025-26,West Ham,Bournemouth,0,0
2026-02-21,2025-26,Man City,Newcastle,2,1
2026-02-22,2025-26,Spurs,Arsenal,1,4
2026-02-22,2025-26,Sunderland,Fulham,1,3
2026-02-22,2025-26,Crystal Palace,Wolves,1,0
2026-02-22,2025-26,Nott'm Forest,Liverpool,0,1
2026-02-23,2025-26,Everton,Man Utd,0,1
2026-02-27,2025-26,Wolves,Aston Villa,2,0
2026-02-28,2025-26,Leeds,Man City,0,1
2026-02-28,2025-26,Bournemouth,Sunderland,1,1
2026-02-28,2025-26,Burnley,Brentford,3,4
2026-02-28,2025-26,Liverpool,West Ham,5,2
2026-02-28,2025-26,Newcastle,Everton,2,3
2026-03-01,2025-26,Fulham,Spurs,2,1
2026-03-01,2025-26,Man Utd,Crystal Palace,2,1
2026-03-01,2025-26,Brighton,Nott'm Forest,2,1
2026-03-01,2025-26,Arsenal,Chelsea,2,1
2026-03-03,2025-26,Wolves,Liverpool,2,1
2026-03-03,2025-26,Leeds,Sunderland,0,1
2026-03-03,2025-26,Bournemouth,Brentford,0,0
2026-03-03,2025-26,Everton,Burnley,2,0
2026-03-04,2025-26,Aston Villa,Chelsea,1,4
2026-03-04,2025-26,Brighton,Arsenal,0,1
2026-03-04,2025-26,Fulham,West Ham,0,1
2026-03-04,2025-26,Man City,Nott'm Forest,2,2
2026-03-04,2025-26,Newcastle,Man Utd,2,1
2026-03-05,2025-26,Spurs,Crystal Palace,1,3
2026-03-14,2025-26,West Ham,Man City,1,1
2026-03-14,2025-26,Chelsea,Newcastle,0,1
2026-03-14,2025-26,Arsenal,Everton,2,0
2026-03-14,2025-26,Sunderland,Brighton,0,1
2026-03-14,2025-26,Burnley,Bournemouth,0,0
2026-03-15,2025-26,Crystal Palace,Leeds,0,0
2026-03-15,2025-26,Man Utd,Aston Villa,3,1
2026-03-15,2025-26,Nott'm Forest,Fulham,0,0
2026-03-15,2025-26,Liverpool,Spurs,1,1
2026-03-16,2025-26,Brentford,Wolves,2,2
2026-03-20,2025-26,Bournemouth,Man Utd,2,2
2026-03-21,2025-26,Everton,Chelsea,3,0
2026-03-21,2025-26,Leeds,Brentford,0,0
2026-03-21,2025-26,Brighton,Liverpool,2,1
2026-03-21,2025-26,Fulham,Burnley,3,1
2026-03-22,2025-26,Newcastle,Sunderland,1,2
2026-03-22,2025-26,Aston Villa,West Ham,2,0
2026-03-22,2025-26,Spurs,Nott'm Forest,0,3
2026-04-10,2025-26,West Ham,Wolves,4,0
2026-04-11,2025-26,Arsenal,Bournemouth,1,2
2026-04-11,2025-26,Brentford,Everton,2,2
2026-04-11,2025-26,Burnley,Brighton,0,2
2026-04-11,2025-26,Liverpool,Fulham,2,0
2026-04-12,2025-26,Chelsea,Man City,0,3
2026-04-12,2025-26,Sunderland,Spurs,1,0
2026-04-12,2025-26,Nott'm Forest,Aston Villa,1,1
2026-04-12,2025-26,Crystal Palace,Newcastle,2,1
2026-04-13,2025-26,Man Utd,Leeds,1,2
2026-04-18,2025-26,Brentford,Fulham,0,0
2026-04-18,2025-26,Leeds,Wolves,3,0
2026-04-18,2025-26,Newcastle,Bournemouth,1,2
2026-04-18,2025-26,Spurs,Brighton,2,2
2026-04-18,2025-26,Chelsea,Man Utd,0,1
2026-04-19,2025-26,Nott'm Forest,Burnley,4,1
2026-04-19,2025-26,Aston Villa,Sunderland,4,3
2026-04-19,2025-26,Everton,Liverpool,1,2
2026-04-19,2025-26,Man City,Arsenal,2,1
2026-04-20,2025-26,Crystal Palace,West Ham,0,0
2026-04-21,2025-26,Brighton,Chelsea,3,0
2026-04-22,2025-26,Bournemouth,Leeds,2,2
2026-04-22,2025-26,Burnley,Man City,0,1
2026-04-24,2025-26,Sunderland,Nott'm Forest,0,5
2026-04-25,2025-26,Fulham,Aston Villa,1,0
2026-04-25,2025-26,Liverpool,Crystal Palace,3,1
2026-04-25,2025-26,West Ham,Everton,2,1
2026-04-25,2025-26,Wolves,Spurs,0,1
2026-04-25,2025-26,Arsenal,Newcastle,1,0
2026-04-27,2025-26,Man Utd,Brentford,2,1
2026-05-01,2025-26,Leeds,Burnley,3,1
2026-05-02,2025-26,Brentford,West Ham,3,0
2026-05-02,2025-26,Newcastle,Brighton,3,1
2026-05-02,2025-26,Wolves,Sunderland,1,1
2026-05-02,2025-26,Arsenal,Fulham,3,0
2026-05-03,2025-26,Bournemouth,Crystal Palace,3,0
2026-05-03,2025-26,Man Utd,Liverpool,3,2
2026-05-03,2025-26,Aston Villa,Spurs,1,2
2026-05-04,2025-26,Chelsea,Nott'm Forest,1,3
2026-05-04,2025-26,Everton,Man City,3,3
2026-05-09,2025-26,Man City,Brentford,3,0
2026-05-09,2025-26,Sunderland,Man Utd,0,0
2026-05-09,2025-26,Liverpool,Chelsea,1,1
2026-05-09,2025-26,Brighton,Wolves,3,0
2026-05-09,2025-26,Fulham,Bournemouth,0,1
2026-05-10,2025-26,Burnley,Aston Villa,2,2
2026-05-10,2025-26,Crystal Palace,Everton,2,2
2026-05-10,2025-26,Nott'm Forest,Newcastle,1,1
2026-05-10,2025-26,West Ham,Arsenal,0,1
2026-05-11,2025-26,Spurs,Leeds,1,1
2026-05-13,2025-26,Man City,Crystal Palace,3,0
2026-05-15,2025-26,Aston Villa,Liverpool,4,2
2026-05-17,2025-26,Newcastle,West Ham,3,1
2026-05-17,2025-26,Wolves,Fulham,1,1
2026-05-17,2025-26,Leeds,Brighton,1,0
2026-05-17,2025-26,Man Utd,Nott'm Forest,3,2
2026-05-17,2025-26,Brentford,Crystal Palace,2,2
2026-05-17,2025-26,Everton,Sunderland,1,3
2026-05-18,2025-26,Arsenal,Burnley,1,0
2026-05-19,2025-26,Chelsea,Spurs,2,1
2026-05-19,2025-26,Bournemouth,Man City,1,1
2026-05-24,2025-26,Nott'm Forest,Bournemouth,1,1
2026-05-24,2025-26,Man City,Aston Villa,1,2
2026-05-24,2025-26,Spurs,Everton,1,0
2026-05-24,2025-26,Liverpool,Brentford,1,1
2026-05-24,2025-26,Sunderland,Chelsea,2,1
2026-05-24,2025-26,Crystal Palace,Arsenal,1,2
2026-05-24,2025-26,Burnley,Wolves,1,1
2026-05-24,2025-26,Brighton,Man Utd,0,3
2026-05-24,2025-26,Fulham,Newcastle,2,0
2026-05-24,2025-26,West Ham,Leeds,3,0
